,DMS_score
6745,0.5447514883045448
6746,0.5313973157471985
6747,0.5379617339403453
6748,0.34059982008556977
6749,0.3249497757008115
6750,0.49706030659396494
6751,0.40088687709909454
6752,0.4677353494945313
6753,0.3421443303462195
6754,0.5204243135112525
6755,0.47267022013183624
6756,0.46011944485543466
6757,0.3493344291831142
6758,0.4427920551836544
6759,0.518144008588908
6760,0.38725409339241934
6761,0.4637421325046931
6762,0.49912804226574203
6763,0.4548972249387022
6764,0.41520610990642015
6765,0.4369358323459469
6766,0.40263708637338724
6767,0.39176736729445016
6768,0.3751267791395645
6769,0.45804257119218716
6770,0.42016519763056404
6771,0.4693725608539925
6772,0.4898708592195271
6773,0.46269153500569127
6774,0.46978066038094823
6775,0.35658239903025435
6776,0.35877610901098334
6777,0.5101409375114343
6778,0.3391694732436339
6779,0.3997988907882595
6780,0.51034385790184
6781,0.46022779090874466
6782,0.3378817218615191
6783,0.5697519179721184
6784,0.5256963550965137
6785,0.40587189117263844
6786,0.38116440888920144
6787,0.44838555263692004
6788,0.5403499178780111
6789,0.39234492266503507
6790,0.5522561293043067
6791,0.5518595636105017
6792,0.4267085775325248
6793,0.5552731968922557
6794,0.5020877268091599
6795,0.43587099710225274
6796,0.5373189252691564
6797,0.5590668838313322
6798,0.46920977260427366
6799,0.5066154632420108
6800,0.46390056766812093
6801,0.5071451023132394
6802,0.4806467880727643
6803,0.4491606900617673
6804,0.5175680125139255
6805,0.3351527229993767
6806,0.5658006519641936
6807,0.46544878339686413
6808,0.45324785482383123
6809,0.5463091565402844
6810,0.4121220465236719
6811,0.3843709787899703
6812,0.46762916982229497
6813,0.4486418789283644
6814,0.469784054875096
6815,0.4521210809461378
6816,0.4993598166142885
6817,0.4644478430464365
6818,0.39242936377147264
6819,0.39203943622669124
6820,0.5691118193870495
6821,0.4625383820108673
6822,0.4485812338086028
6823,0.39212124774291546
6824,0.36644075040791124
6825,0.37520786496323666
6826,0.3851633316602243
6827,0.5052601117320414
6828,0.4244712850181567
6829,0.5418504098999475
6830,0.49101458344859905
6831,0.441013041132887
6832,0.43141186549118715
6833,0.4653355517287272
6834,0.38180752711857724
6835,0.4588891722943902
6836,0.28020155469573926
6837,0.36068360834583335
6838,0.4903856439972376
6839,0.45583859030928986
6840,0.38180906576284035
6841,0.4564086918978192
6842,0.453927120859722
6843,0.3825205695692171
6844,0.46568633149575733
6845,0.42828185665566254
6846,0.3348562549871623
6847,0.44270798856353966
6848,0.5134496614655755
6849,0.5147924096825345
6850,0.49696212468775225
6851,0.425946908503545
6852,0.5235369502799585
6853,0.35366030696566897
6854,0.3479770527055035
6855,0.4323128321783427
6856,0.5233366781567406
6857,0.46960871385511815
6858,0.5030930974858911
6859,0.47297251967205156
6860,0.5988064617925499
6861,0.4040123571418692
6862,0.43439713656378665
6863,0.7123294641273865
6864,0.44978008807609515
6865,0.6313641463983433
6866,0.5495179698923318
6867,0.4538576978062421
6868,0.5675585070079257
6869,0.5962061347787035
6870,0.5952206013551249
6871,0.5964297778191936
6872,0.6381145616608626
6873,0.7084716393664718
6874,0.5418784523634903
6875,0.5104309627487462
6876,0.5890519943161605
6877,0.5062689008544923
6878,0.6139403762087476
6879,0.5125445819370786
6880,0.5909605251652463
6881,0.49874905008460413
6882,0.4134505455661128
6883,0.28946321452612933
6884,0.47636005613559185
6885,0.4658482463921019
6886,0.5324172848907001
6887,0.5042331369084998
6888,0.325774418864772
6889,0.6224934733495873
6890,0.458160799004224
6891,0.5538521245747519
6892,0.618603707067632
6893,0.41242024890881
6894,0.43291926159799443
6895,0.539411536081174
6896,0.5725962238909472
6897,0.5711465404013547
6898,0.5440678531477223
6899,0.5412205194291708
6900,0.5285505291434769
6901,0.43565297228915645
6902,0.4219412036306829
6903,0.7457741314635131
6904,0.4615224638997393
6905,0.5514066414019143
6906,0.6222189220567118
6907,0.4865450113924006
6908,0.6919776039708403
6909,0.5069526515913949
6910,0.477902979003201
6911,0.5131503070716692
6912,0.5150579661181034
6913,0.5906804675742161
6914,0.7578856731288746
6915,0.490374343263956
6916,0.4030886189464462
6917,0.5405931543811036
6918,0.4922523955398377
6919,0.6071115161386615
6920,0.5187251272681772
6921,0.4580698329045847
6922,0.5180298924447055
6923,0.48145804602407205
6924,0.5076290855021277
6925,0.6179173996256131
6926,0.5487016799491098
6927,0.6322626249591077
6928,0.5700393551768252
6929,0.5411748878988982
6930,0.48382117738714303
6931,0.5731785913556922
6932,0.5555139153982775
6933,0.5482133393989557
6934,0.5167840481684718
6935,0.5347711142335441
6936,0.48674039730982743
6937,0.5347313056299172
6938,0.596370571358694
6939,0.451340863453054
6940,0.44042610642750546
6941,0.5962760523431332
6942,0.7975145353818007
6943,0.45924472014214546
6944,0.4996086234874819
6945,0.5335757591904471
6946,0.6286876402857344
6947,0.626546535514457
6948,0.6105870136391363
6949,0.5300534040685765
6950,0.4085859986476186
6951,0.5159185703617679
6952,0.576411248332289
6953,0.4650857973752598
6954,0.5145475457728876
6955,0.5222635787352288
6956,0.408774453836104
6957,0.6381946682442827
6958,0.5932355302404848
6959,0.42770076869275586
6960,0.632032214350909
6961,0.48371070771712166
6962,0.49391687029464615
6963,0.503498287838477
6964,0.6255034437267954
6965,0.47575998230760863
6966,0.739948156138829
6967,0.6238351956889447
6968,0.6938751004639647
6969,0.46689529288584475
6970,0.5510058050270228
6971,0.6056827134466765
6972,0.5833562045813097
6973,0.4938980559446433
6974,0.5285209733764951
6975,0.5859691929493849
6976,0.4168819889023949
6977,0.4175206642541458
6978,0.5183303073955241
6979,0.5200229438910426
6980,0.7803900725801418
6981,0.617195403333832
6982,0.5827892877747796
6983,0.5627496442503312
6984,0.7370389575602161
6985,0.5881323751858998
6986,0.53730879953209
6987,0.6340941247757561
6988,0.4935679665358226
6989,0.5012165209745876
6990,0.5958916727060313
6991,0.6536327167656364
6992,0.5801749135051788
6993,0.5841967325462587
6994,0.5391834722991582
6995,0.6200663501886203
6996,0.5620075993731826
6997,0.6248452613794258
6998,0.4228562723254441
6999,0.5140215991277048
7000,0.4272124764726659
7001,0.5948781091111155
7002,0.5782115777690855
7003,0.6860722067375209
7004,0.4501194054172022
7005,0.6684648541663032
7006,0.6723338119341902
7007,0.5062240344481304
7008,0.5713257250789274
7009,0.4573728925453975
7010,0.5405890944519265
7011,0.550856487769271
7012,0.5027434294154898
7013,0.6037593538445452
7014,0.5816809429607042
7015,0.6189927193491949
7016,0.6506939272062005
7017,0.5746771953999732
7018,0.4899331416441779
7019,0.5625105254381726
7020,0.563811764630175
7021,0.49758041223102145
7022,0.5240306992334529
7023,0.4314949949660538
7024,0.5684388311280844
7025,0.49926586330499845
7026,0.5668772380857277
7027,0.5805775136035463
7028,0.4333947152501956
7029,0.4364269748010843
7030,0.5209157365490329
7031,0.5852888353351895
7032,0.6013501279463742
7033,0.4961873596864552
7034,0.6545758248573714
7035,0.5228060908235763
7036,0.5985281135305314
7037,0.5638348581990376
7038,0.8267400079385099
7039,0.4646355823314299
7040,0.5972576663044147
7041,0.7969229855129352
7042,0.656135239619565
7043,0.6078305746996933
7044,0.3828229608195266
7045,0.5367667918624368
7046,0.5231007138512882
7047,0.4506267191468083
7048,0.5912716929112918
7049,0.5203796125192319
7050,0.4867893060374353
7051,0.4321204695268519
7052,0.6236634114324668
7053,0.5196785436517082
7054,0.48753188145984416
7055,0.6459217518567466
7056,0.41688369445176376
7057,0.4482545674388423
7058,0.5658606901304011
7059,0.5359133911646661
7060,0.4592212735379735
7061,0.602619007111969
7062,0.49696551935265854
7063,0.6327291134067352
7064,0.538894690927566
7065,0.6024659260277831
7066,0.44545342448127
7067,0.5055528121332451
7068,0.6146668780922602
7069,0.5127958358760558
7070,0.3680000144706148
7071,0.43849918170410107
7072,0.5327951085154599
7073,0.4871370101736989
7074,0.6086038771816293
7075,0.5749880331238968
7076,0.43572730680278093
7077,0.616226792731009
7078,0.5892299031246857
7079,0.5308620373050399
7080,0.566271774630634
7081,0.5283135683474294
7082,0.4315456550544303
7083,0.5959022390664188
7084,0.5657201235586764
7085,0.6324706964749818
7086,0.4712851491169794
7087,0.6295314647955723
7088,0.3627138253562987
7089,0.6662401638695752
7090,0.5221249473825513
7091,0.6441974233768357
7092,0.6915705218702861
7093,0.6663667548137122
7094,0.6789287174805838
7095,0.5885106730264944
7096,0.635948692074827
7097,0.5107687450616547
7098,0.5822440156045965
7099,0.6580122347680035
7100,0.7378834195516066
7101,0.40725704201534474
7102,0.42788073965744067
7103,0.6220580290282649
7104,0.4708605616782031
7105,0.6508696189328813
7106,0.5203257526910134
7107,0.6765744756641969
7108,0.6035612204882692
7109,0.46994307485293985
7110,0.5890260750788558
7111,0.5561231132084314
7112,0.3883485496135335
7113,0.6044014800955653
7114,0.5485177238005323
7115,0.45601251022474365
7116,0.5526452670432562
7117,0.4459009254174058
7118,0.5626118481999078
7119,0.63019382785127
7120,0.5302130467025108
7121,0.615551720439012
7122,0.43908777762416307
7123,0.5271286738481546
7124,0.5464442328399273
7125,0.5084776612173894
7126,0.5264508607374361
7127,0.5712107144845922
7128,0.5994282754851332
7129,0.43481997844739806
7130,0.6724041101631444
7131,0.5683387830224966
7132,0.5204423871883064
7133,0.5247681351198552
7134,0.5507626861521882
7135,0.6284352211851751
7136,0.465788527257889
7137,0.5908439902293459
7138,0.4209010138863254
7139,0.5206888639064684
7140,0.4923654438615468
7141,0.49755345939356976
7142,0.2941801202008594
7143,0.5113481830639333
7144,0.5011103022957557
7145,0.5493393879408253
7146,0.4467398836521319
7147,0.4569785764518335
7148,0.6222919738746178
7149,0.530631754547235
7150,0.34126467625618084
7151,0.5125903731143628
7152,0.528740107975306
7153,0.6498224993385591
7154,0.4822944960697486
7155,0.5406470585422165
7156,0.43051695430192205
7157,0.6850531518168084
7158,0.6907823550188226
7159,0.5118298506465631
7160,0.60813363407895
7161,0.5154627415956372
7162,0.44301094079931813
7163,0.46000639361242746
7164,0.4569675096440109
7165,0.4687295567328471
7166,0.5177862328218423
7167,0.5150813459623769
7168,0.5617303405209664
7169,0.6554074997334558
7170,0.5033888533123472
7171,0.6433696622527934
7172,0.5696615962875511
7173,0.5314865551279724
7174,0.6358544994873507
7175,0.5947690847667413
7176,0.5006482320784229
7177,0.49286977327763437
7178,0.46350782104068067
7179,0.5023925135050729
7180,0.4453462567970117
7181,0.6176562950993916
7182,0.5213156521203113
7183,0.6794595102291461
7184,0.47649572030554355
7185,0.583623673993614
7186,0.3390052056923294
7187,0.6050013374045355
7188,0.5650969113115336
7189,0.6255353567735862
7190,0.417239780490688
7191,0.48284998397102075
7192,0.4465112144220682
7193,0.5914901101248655
7194,0.5774630015849047
7195,0.4992450410987459
7196,0.4977406489132574
7197,0.5244668461011703
7198,0.6870834420010483
7199,0.36923269105152734
7200,0.6023969455054685
7201,0.488378263257804
7202,0.5490247121649583
7203,0.5834670877764838
7204,0.6404864860705564
7205,0.4453009629871916
7206,0.536914772500412
7207,0.5218403597885739
7208,0.6337134892698311
7209,0.6475775456581025
7210,0.5693634423092178
7211,0.5775068810836619
7212,0.6452685982155111
7213,0.5745690608707439
7214,0.5025187968037803
7215,0.562088169757669
7216,0.6421095920323467
7217,0.7677422154315732
7218,0.492628394933865
7219,0.4946681213158768
7220,0.607517174235624
7221,0.5687673684452019
7222,0.44819014487142494
7223,0.6665571653389966
7224,0.4691457148998017
7225,0.5489951651964664
7226,0.5423081995702086
7227,0.5151181886372778
7228,0.546747420702026
7229,0.6224756973251431
7230,0.5352403653447506
7231,0.5059779009539904
7232,0.8095963054758368
7233,0.5024343422209652
7234,0.557647030626836
7235,0.43080681449112523
7236,0.4792700469608
7237,0.5746298479710061
7238,0.502578410935044
7239,0.593410970124236
7240,0.6617842202952986
7241,0.6472494851013542
7242,0.6650434359138866
7243,0.47391878504065055
7244,0.5368877304157949
7245,0.5147718537918213
7246,0.5905444986501567
7247,0.48930672594521263
7248,0.7147642008554214
7249,0.5353756002160159
7250,0.5664249634819152
7251,0.5319303260406874
7252,0.5397105984668444
7253,0.5234612371206031
7254,0.402560310937796
7255,0.4385217673489472
7256,0.5999353841459609
7257,0.530528778862476
7258,0.5306902010075902
7259,0.5301390069620631
7260,0.40772624355582976
7261,0.4949230717691748
7262,0.5555698413203816
7263,0.5363415011234469
7264,0.4596164024616558
7265,0.4988065355669207
7266,0.6495840252612122
7267,0.48597575246960223
7268,0.5561889261564716
7269,0.5020095839670577
7270,0.49927282874318935
7271,0.570498386938123
7272,0.6016137450391983
7273,0.573464921099653
7274,0.43715284920602304
7275,0.5409152259979588
7276,0.5424378398207006
7277,0.4365374647879352
7278,0.6047276636889647
7279,0.5535593226896591
7280,0.5414847781635144
7281,0.5194147472444255
7282,0.6491377326430368
7283,0.6364376179747411
7284,0.47618341849586754
7285,0.7122888490499584
7286,0.48716213364087513
7287,0.50124871878592
7288,0.6135626217561061
7289,0.6433122358724477
7290,0.684934097466716
7291,0.5261557645687733
7292,0.4094969438034759
7293,0.5452556017547563
7294,0.6592621144384394
7295,0.5959168038012039
7296,0.5925173894270162
7297,0.5300093972659945
7298,0.6032692327011995
7299,0.5126240195964704
7300,0.3510828497408045
7301,0.7415862838575067
7302,0.5219707305035426
7303,0.5742960631934753
7304,0.40071563831320156
7305,0.3995596250227964
7306,0.5196208144969574
7307,0.6540205442896501
7308,0.5605603824021623
7309,0.43630549906265403
7310,0.43031375805868
7311,0.37910125993884103
7312,0.49427189728591747
7313,0.7191411676797408
7314,0.44375669273984086
7315,0.6322302080235087
7316,0.47315020597585167
7317,0.573925668303495
7318,0.49780811641554434
7319,0.3767380271887175
7320,0.6683192561974471
7321,0.4322319660107492
7322,0.5398456346734097
7323,0.5273424613995541
7324,0.5197851312089561
7325,0.37359494990534015
7326,0.454225934357523
7327,0.37873886127018186
7328,0.48883915322567684
7329,0.4795464686635733
7330,0.6783545166149982
7331,0.4807182489975499
7332,0.6151983262364213
7333,0.5140282179051605
7334,0.5460037447952275
7335,0.5531149992034667
7336,0.6588525022875689
7337,0.47242132371779966
7338,0.4897382529281957
7339,0.5349132682848887
7340,0.461601134475621
7341,0.490573477900605
7342,0.5538921092956108
7343,0.5258017852789805
7344,0.49128240591735883
7345,0.539181473073818
7346,0.5801772726619585
7347,0.5532618325080569
7348,0.607095070912598
7349,0.5590116985189828
7350,0.5953136345985117
7351,0.5769377206476984
7352,0.45911231162342014
7353,0.5870613682263572
7354,0.5320904783497487
7355,0.6488876771223557
7356,0.49190741409676897
7357,0.6656663696709488
7358,0.7040357393038903
7359,0.44121435029413414
7360,0.5781381048534315
7361,0.5591850266368863
7362,0.6989944601518441
7363,0.5123985999336305
7364,0.5723907470959126
7365,0.6241749328662194
7366,0.681286290154054
7367,0.5504871021484401
7368,0.61776969422932
7369,0.7179776384187213
7370,0.6325806144706758
7371,0.6003918443621485
7372,0.5619829109383019
7373,0.648410037917817
7374,0.4014347796293567
7375,0.6234013184090013
7376,0.4345257245470613
7377,0.4771618571325984
7378,0.645803226435768
7379,0.6555197045423444
7380,0.44176920667941166
7381,0.7125806740971108
7382,0.460355357727279
7383,0.5788600750874962
7384,0.4979407941979639
7385,0.6199727462661173
7386,0.5434899016482837
7387,0.42740328030995256
7388,0.3796325581053339
7389,0.5141106235737025
7390,0.636236834591198
7391,0.6996397946570074
7392,0.5131171299738542
7393,0.35659128960173003
7394,0.5979337444924413
7395,0.5300611459638278
7396,0.6119079783662353
7397,0.3610822534970475
7398,0.6086256111533341
7399,0.6742461503597617
7400,0.6616221511258922
7401,0.6919586262707536
7402,0.38678978670637965
7403,0.6674262346527802
7404,0.5268830642733502
7405,0.5490746120185122
7406,0.5390926319132883
7407,0.5124414815084832
7408,0.4507526123891967
7409,0.5529691856695105
7410,0.5892827703751784
7411,0.4818744830166348
7412,0.7079575713437392
7413,0.6092727241741529
7414,0.5332208958685811
7415,0.6030891163950118
7416,0.4717279546999362
7417,0.6349794469346903
7418,0.45945742892349983
7419,0.6606894183860685
7420,0.6377811167994614
7421,0.6511166801200756
7422,0.5445141853672071
7423,0.7576939514422418
7424,0.46659370128994904
7425,0.537844887137775
7426,0.7230101157515048
7427,0.605182872991735
7428,0.5203455585675509
7429,0.5892597752823285
7430,0.688739377922672
7431,0.6791487570494308
7432,0.7095449175536055
7433,0.6066005447611518
7434,0.7548135993616483
7435,0.5955016589971016
7436,0.6308814475126225
7437,0.3852937559582583
7438,0.456428441602057
7439,0.7795174691057463
7440,0.53012487628049
7441,0.5800084486384642
7442,0.6222216306748409
7443,0.47679607236880117
7444,0.616127073105089
7445,0.6835857365317066
7446,0.41740714605737117
7447,0.6366186775765672
7448,0.5589670949614953
7449,0.6891479723989566
7450,0.706688802095838
7451,0.6374578767310564
7452,0.582983471858999
7453,0.8201901688466697
7454,0.7318398633093413
7455,0.42301924646676614
7456,0.5505863771659871
7457,0.7239272149076064
7458,0.539826181097439
7459,0.7923355497278277
7460,0.4924199000093874
7461,0.7047077898458831
7462,0.43457322206254423
7463,0.35925192640791037
7464,0.5676136646388601
7465,0.6098748551029956
7466,0.45687253068758427
